object_0	object_1	answer	labels	text	preds
Windows 8	Windows XP	Summary: I think Asus can sale a faster computer for that price anyway, it is good but not cheap, the touch screen is the best part, well if the computer have Windows 8, but every body knows that Microsoft Windows XP, vista, 7, 8 are crap, i will install on it Red Hat Enterprise Linux Desktop, Linux is the...	1	Summary: I think Asus can sale a faster computer for that price anyway, it is good but not cheap, the touch screen is the best part, well if the computer have [FIRST_ENTITY], but every body knows that Microsoft [SECOND_ENTITY], vista, 7, 8 are crap, i will install on it Red Hat Enterprise Linux Desktop, Linux is the...	0
Apple TV	iOS	"iPhone 5S, Apple TV, better iOS Maps and a ""super Siri"	0	"iPhone 5S, [FIRST_ENTITY], better [SECOND_ENTITY] Maps and a ""super Siri"	0
Google	Apple	So, Google Maps, which is already far superior, will improve even more and much faster than Apple Maps can.	1	So, [FIRST_ENTITY] Maps, which is already far superior, will improve even more and much faster than [SECOND_ENTITY] Maps can.	1
Windows 8	Windows 7	Windows 8 is technically superior to Windows 7. That's not the issue.	1	[FIRST_ENTITY] is technically superior to [SECOND_ENTITY]. That's not the issue.	1
Groovy	Java	The new version of the Groovy programming language aims to make life easier for programmers who work with Java and SQL, the language's developers note.	0	The new version of the [FIRST_ENTITY] programming language aims to make life easier for programmers who work with [SECOND_ENTITY] and SQL, the language's developers note.	0
tennis	volleyball	tennis Badminton volleyball	0	[FIRST_ENTITY] Badminton [SECOND_ENTITY]	0
Avaya	Huawei	The companies profiled in this report include AudioCodes Ltd., Avaya Inc., Cisco Systems Inc., GENBAND, Alcatel-Lucent SA, Grandstream Networks, Inc., ADTRAN, Inc., Siemens AG, Huawei Technologies Co. Ltd., and ZTE Corporation.	0	The companies profiled in this report include AudioCodes Ltd., [FIRST_ENTITY] Inc., Cisco Systems Inc., GENBAND, Alcatel-Lucent SA, Grandstream Networks, Inc., ADTRAN, Inc., Siemens AG, [SECOND_ENTITY] Technologies Co. Ltd., and ZTE Corporation.	0
virginia	pennsylvania	virginia, pennsylvania.	0	[FIRST_ENTITY], [SECOND_ENTITY].	0
Ruby	Python	What's better about Ruby than Python?	0	What's better about [FIRST_ENTITY] than [SECOND_ENTITY]?	0
oregon	michigan	I don't know if it'll be fully functioning by the oregon game, but I'd wager that it'll look better than it ever did at michigan.	2	I don't know if it'll be fully functioning by the [FIRST_ENTITY] game, but I'd wager that it'll look better than it ever did at [SECOND_ENTITY].	1
Chevrolet	Ford	Drivers looking for car loans or Chevrolet, GMC, Nissan, Ford and RAM leases in Northwest Arkansas, continuously turn to a car dealership from the Superior Automotive Group for the financial assistance they need.	0	Drivers looking for car loans or [FIRST_ENTITY], GMC, Nissan, [SECOND_ENTITY] and RAM leases in Northwest Arkansas, continuously turn to a car dealership from the Superior Automotive Group for the financial assistance they need.	0
golf	tennis	So why is Mario golf World Tour superior to Mario tennis Open?	1	So why is Mario [FIRST_ENTITY] World Tour superior to Mario [SECOND_ENTITY] Open?	1
Integer	Floating-point	The 3DNow instruction set also includes operations for SIMD Integer operations, data prefetch, and faster MMX-to-Floating-point switching.	0	The 3DNow instruction set also includes operations for SIMD [FIRST_ENTITY] operations, data prefetch, and faster MMX-to-[SECOND_ENTITY] switching.	0
PostgreSQL	Oracle	For production I prefer PostgreSQL because it's free,fast(comparing to Oracle it's almost twice faster on my projects), easy to use and distribute and quite powerful.	1	For production I prefer [FIRST_ENTITY] because it's free,fast(comparing to [SECOND_ENTITY] it's almost twice faster on my projects), easy to use and distribute and quite powerful.	1
Windows XP	Windows 8	OS: Windows XP (SP3), Windows Vista (SP2), Windows 7, Windows 8  Processor: Intel Core 2 Duo, AMD Athlon X2, or equal at 1.6GHz or better  Memory: 2 GB RAM  Graphics: DirectX 9.0c-compatible, SM 3.0-compatible  DirectX: Version 9.0c  Hard Drive: 2 GB available space  Sound Card: DirectX 9.0c-compatible, 16-bit	0	OS: [FIRST_ENTITY] (SP3), Windows Vista (SP2), Windows 7, [SECOND_ENTITY]  Processor: Intel Core 2 Duo, AMD Athlon X2, or equal at 1.6GHz or better  Memory: 2 GB RAM  Graphics: DirectX 9.0c-compatible, SM 3.0-compatible  DirectX: Version 9.0c  Hard Drive: 2 GB available space  Sound Card: DirectX 9.0c-compatible, 16-bit	0
Honda	Toyota	Trek: Honda/Toyota.	0	Trek: [FIRST_ENTITY]/[SECOND_ENTITY].	0
Advil	Motrin	Advil or Motrin for aches and pains.	0	[FIRST_ENTITY] or [SECOND_ENTITY] for aches and pains.	0
OpenGL	Direct3D	"And if you are really wondering why WE think that OpenGL is better than D3D, you can search the forum with the keyword ""Direct3D""."	1	"And if you are really wondering why WE think that [FIRST_ENTITY] is better than D3D, you can search the forum with the keyword ""[SECOND_ENTITY]""."	1
Hewlett-Packard	Intel	Its member companies include Hewlett-Packard, Intel, , and Texas Instruments.	0	Its member companies include [FIRST_ENTITY], [SECOND_ENTITY], , and Texas Instruments.	0
Perl	Python	Solid scripting skills in Shell, PHP, Perl or Python ?	0	Solid scripting skills in Shell, PHP, [FIRST_ENTITY] or [SECOND_ENTITY] ?	0
Bluetooth	USB	Connectivity: It has better support for GPRS, EDGE, 3G, WLAN, Bluetooth and USB features.	0	Connectivity: It has better support for GPRS, EDGE, 3G, WLAN, [FIRST_ENTITY] and [SECOND_ENTITY] features.	0
virginia	missouri	Although the far superior football program, West virginia doesn't boast nearly the population that missouri does.	2	Although the far superior football program, West [FIRST_ENTITY] doesn't boast nearly the population that [SECOND_ENTITY] does.	2
Java	PHP	In the work I've done so far I've come across numerous things that make Java better than PHP IMO:	1	In the work I've done so far I've come across numerous things that make [FIRST_ENTITY] better than [SECOND_ENTITY] IMO:	1
Perl	Java	Although it doesn't quite match the ease of string-handling that Perl delivers, it is certainly easier to perform many string manipulations in Java than in C++.	1	Although it doesn't quite match the ease of string-handling that [FIRST_ENTITY] delivers, it is certainly easier to perform many string manipulations in [SECOND_ENTITY] than in C++.	1
harvard	dartmouth	UMass Others receiving votes: Nebraska-Omaha, Colgate, Ferris State, Minnesota Duluth , harvard, Alaska-Anchorage , Wisconsin , Ohio State, St. Cloud State , Yale, Alaska, Union, dartmouth, Lake Superior State, Bemidji State, UMass-Lowell, Maine.	0	UMass Others receiving votes: Nebraska-Omaha, Colgate, Ferris State, Minnesota Duluth , [FIRST_ENTITY], Alaska-Anchorage , Wisconsin , Ohio State, St. Cloud State , Yale, Alaska, Union, [SECOND_ENTITY], Lake Superior State, Bemidji State, UMass-Lowell, Maine.	0
Google	Kingston	And maybe popular Altcoins (top 10 market capital) _________________ Buy from companies supporting opensource -- IBM, Dell, HP, Hitachi, Google etc... Disfavor companies supporting only Win -- Logitech, Epson, Pioneer, Kingston, WD, Yahoo, MSI, XFX, Huawei My blog	0	And maybe popular Altcoins (top 10 market capital) _________________ Buy from companies supporting opensource -- IBM, Dell, HP, Hitachi, [FIRST_ENTITY] etc... Disfavor companies supporting only Win -- Logitech, Epson, Pioneer, [SECOND_ENTITY], WD, Yahoo, MSI, XFX, Huawei My blog	0
juice	beer	We had a cooler of juice boxes alongside a cooler of beer for the parents, and big pitchers of fresh squeezed mint lemonade.	0	We had a cooler of [FIRST_ENTITY] boxes alongside a cooler of [SECOND_ENTITY] for the parents, and big pitchers of fresh squeezed mint lemonade.	0
amazon	google	amazon is innovating on Android, faster than google.	1	[FIRST_ENTITY] is innovating on Android, faster than [SECOND_ENTITY].	1
Windows XP	Windows Vista	Windows XP to Windows Vista: Microsoft has built a decent migration utility into the new Vista version of Windows.	0	[FIRST_ENTITY] to [SECOND_ENTITY]: Microsoft has built a decent migration utility into the new Vista version of Windows.	0
Java	PHP	You could make it in Java but its probably going to be a lot easier in PHP.	2	You could make it in [FIRST_ENTITY] but its probably going to be a lot easier in [SECOND_ENTITY].	2
Dell	Apple	"The dominant text in the cover photo proclaims, ""Building a Better Network"" with logos and credentials for its participation in Dell and Apple partner programs."	0	"The dominant text in the cover photo proclaims, ""Building a Better Network"" with logos and credentials for its participation in [FIRST_ENTITY] and [SECOND_ENTITY] partner programs."	0
harvard	cornell	"And I think against the better teams that we played this year - we tied harvard and cornell - are games that the team played as a whole."""	0	"And I think against the better teams that we played this year - we tied [FIRST_ENTITY] and [SECOND_ENTITY] - are games that the team played as a whole."""	0
laptop	ipod	There's nothing worse than having your knees stuck to your chest for 8 hours because you couldn't part with your laptop, ipod, jacket, book, magazines.	0	There's nothing worse than having your knees stuck to your chest for 8 hours because you couldn't part with your [FIRST_ENTITY], [SECOND_ENTITY], jacket, book, magazines.	0
basketball	baseball	What is better - pro football, hockey, basketball, baseball or golf?	0	What is better - pro football, hockey, [FIRST_ENTITY], [SECOND_ENTITY] or golf?	0
iOS	Apple TV	Apple's new Sprite Kit development framework aims to make it easier to create 2D arcade style games for both iOS 7 mobile devices and the Mac desktop, and hints at a future strategy for games on Apple TV.	0	Apple's new Sprite Kit development framework aims to make it easier to create 2D arcade style games for both [FIRST_ENTITY] 7 mobile devices and the Mac desktop, and hints at a future strategy for games on [SECOND_ENTITY].	0
Motrin	Advil	since ive never had Motrin, remind me differnce from Advil.	0	since ive never had [FIRST_ENTITY], remind me differnce from [SECOND_ENTITY].	0
Windows XP	Windows 98	1.3 Ghz processor (2.0 for Vista), 512 MB RAM (1GB for Vista), Windows(R) Vista, Windows XP, Windows ME, Windows 98 or Windows 2000 Operating System, 8x or faster CD/DVD drive, At least 1.5 GB of additional hard drive space (5.0 GB total is required if installing both The Sims 2 and The Sims 2 Bon Voyage Expansion Pack at the same time.),	0	1.3 Ghz processor (2.0 for Vista), 512 MB RAM (1GB for Vista), Windows(R) Vista, [FIRST_ENTITY], Windows ME, [SECOND_ENTITY] or Windows 2000 Operating System, 8x or faster CD/DVD drive, At least 1.5 GB of additional hard drive space (5.0 GB total is required if installing both The Sims 2 and The Sims 2 Bon Voyage Expansion Pack at the same time.),	0
Java	Ruby	Java, Ruby, MATLAB.	0	[FIRST_ENTITY], [SECOND_ENTITY], MATLAB.	0
laptop	phone	New features make searching through 1.6 million homes for sale easier and faster whether using a desktop, laptop, tablet, or phone to search.	0	New features make searching through 1.6 million homes for sale easier and faster whether using a desktop, [FIRST_ENTITY], tablet, or [SECOND_ENTITY] to search.	0
Ford	BMW	The new Ford will be faster, cheaper, more practical and have much better traction while being build in Germany, just like BMW.	0	The new [FIRST_ENTITY] will be faster, cheaper, more practical and have much better traction while being build in Germany, just like [SECOND_ENTITY].	1
sandwich	pizza	Continental Refrigerator manufactures refrigerated sandwich prep tables, single, two and three glass door merchandise coolers, reach-in freezers, pizza prep tables, keg cooler kegerator, and bottle coolers.	0	Continental Refrigerator manufactures refrigerated [FIRST_ENTITY] prep tables, single, two and three glass door merchandise coolers, reach-in freezers, [SECOND_ENTITY] prep tables, keg cooler kegerator, and bottle coolers.	0
Windows XP	Windows Vista	According to recent tests, the performance improvements were significant: 26 percent faster for Windows XP and 84 percent for Windows Vista.	0	According to recent tests, the performance improvements were significant: 26 percent faster for [FIRST_ENTITY] and 84 percent for [SECOND_ENTITY].	0
Honda	Toyota	Look at Honda and Toyota.	0	Look at [FIRST_ENTITY] and [SECOND_ENTITY].	0
PostgreSQL	MySQL	Other highlights: support for PostgreSQL, MySQL views & triggers, and a major usability rehaul designed to make it easier to understand and control how everything works.	0	Other highlights: support for [FIRST_ENTITY], [SECOND_ENTITY] views & triggers, and a major usability rehaul designed to make it easier to understand and control how everything works.	0
Nike	Adidas	Nike Vs Adidas.. which is better in India?	0	[FIRST_ENTITY] Vs [SECOND_ENTITY].. which is better in India?	0
Ford	BMW	My Ford Expedition and Honda Accord have way better air conditioning, BMW is a bit noisy and ineffective, you will need to be adjusting temperature because automatic settings don't work effectively	1	My [FIRST_ENTITY] Expedition and Honda Accord have way better air conditioning, [SECOND_ENTITY] is a bit noisy and ineffective, you will need to be adjusting temperature because automatic settings don't work effectively	1
JavaScript	PHP	Mind you, there are better and safer alternatives, such as (CSS) Cascading Style Sheets; JavaScript; Linux; Apache; MySQL and PHP (LAMP); heck, even ye olde CGI (Common Gateway Interface) will work.	0	Mind you, there are better and safer alternatives, such as (CSS) Cascading Style Sheets; [FIRST_ENTITY]; Linux; Apache; MySQL and [SECOND_ENTITY] (LAMP); heck, even ye olde CGI (Common Gateway Interface) will work.	0
