	object_0	object_1	answer	labels	preds
517	iOS	Apple TV	Apple's new Sprite Kit development framework aims to make it easier to create 2D arcade style games for both [FIRST_ENTITY] 7 mobile devices and the Mac desktop, and hints at a future strategy for games on [SECOND_ENTITY].	0	0
518	Motrin	Advil	since ive never had [FIRST_ENTITY], remind me differnce from [SECOND_ENTITY].	0	0
519	Windows XP	Windows 98	1.3 Ghz processor (2.0 for Vista), 512 MB RAM (1GB for Vista), Windows(R) Vista, [FIRST_ENTITY], Windows ME, [SECOND_ENTITY] or Windows 2000 Operating System, 8x or faster CD/DVD drive, At least 1.5 GB of additional hard drive space (5.0 GB total is required if installing both The Sims 2 and The Sims 2 Bon Voyage Expansion Pack at the same time.),	0	0
520	Java	Ruby	[FIRST_ENTITY], [SECOND_ENTITY], MATLAB.	0	0
521	laptop	phone	New features make searching through 1.6 million homes for sale easier and faster whether using a desktop, [FIRST_ENTITY], tablet, or [SECOND_ENTITY] to search.	0	0
522	Ford	BMW	The new [FIRST_ENTITY] will be faster, cheaper, more practical and have much better traction while being build in Germany, just like [SECOND_ENTITY].	0	1
523	sandwich	pizza	Continental Refrigerator manufactures refrigerated [FIRST_ENTITY] prep tables, single, two and three glass door merchandise coolers, reach-in freezers, [SECOND_ENTITY] prep tables, keg cooler kegerator, and bottle coolers.	0	0
524	Windows XP	Windows Vista	According to recent tests, the performance improvements were significant: 26 percent faster for [FIRST_ENTITY] and 84 percent for [SECOND_ENTITY].	0	0
525	Honda	Toyota	Look at [FIRST_ENTITY] and [SECOND_ENTITY].	0	0
526	PostgreSQL	MySQL	Other highlights: support for [FIRST_ENTITY], [SECOND_ENTITY] views & triggers, and a major usability rehaul designed to make it easier to understand and control how everything works.	0	0
527	Nike	Adidas	[FIRST_ENTITY] Vs [SECOND_ENTITY].. which is better in India?	0	0
528	Ford	BMW	My [FIRST_ENTITY] Expedition and Honda Accord have way better air conditioning, [SECOND_ENTITY] is a bit noisy and ineffective, you will need to be adjusting temperature because automatic settings don't work effectively	1	1
529	JavaScript	PHP	Mind you, there are better and safer alternatives, such as (CSS) Cascading Style Sheets; [FIRST_ENTITY]; Linux; Apache; MySQL and [SECOND_ENTITY] (LAMP); heck, even ye olde CGI (Common Gateway Interface) will work.	0	0
530	itunes	amazon	I currently live in Malaysia and [FIRST_ENTITY] is much better here than [SECOND_ENTITY]!	1	1
531	carolina	missouri	In the battle of Columbias, South [FIRST_ENTITY] visits [SECOND_ENTITY] on Saturday and, of course, the Gamecocks would be bolstered by solid play from defensive end Jadeveon Clowney.	0	0
532	Java	Perl	Last comes the case when your program is CPU-bound: by this metric, usually [FIRST_ENTITY] is faster than [SECOND_ENTITY].	1	1
533	ds	ps2	The Wii launch lineup is far better than the [FIRST_ENTITY], or the [SECOND_ENTITY] for that matter... anyone who disagrees can have my copy of Fantavision.	0	0
534	Intel	Microsoft	Most of the posters here are worse than extensive [FIRST_ENTITY] and [SECOND_ENTITY] support pages.	0	0
535	Sed	AWK	[FIRST_ENTITY] & [SECOND_ENTITY] Pocket Reference is just one of those necessities that one should have for such a job as it really will help you become proficient and may even help you get out of a situation a bit faster.	0	0
536	Coca-Cola	Pepsi	FMHR trader Stephanie Link is a bull on [FIRST_ENTITY], while Mike Murphy likes [SECOND_ENTITY]'s stock better.	2	2
537	cnn	fox	[FIRST_ENTITY] is even worse than [SECOND_ENTITY] if you think about it.	2	2
538	Ethernet	USB	I also kind of want a faster uplink to the PC, either [FIRST_ENTITY] or [SECOND_ENTITY] 2.0.	0	0
539	birthday	wedding	What better way to celebrate my 28th [FIRST_ENTITY] and our -1 [SECOND_ENTITY] anniversary?	0	0
540	metal	aluminum	Iron wears better than the softer [FIRST_ENTITY], [SECOND_ENTITY].	0	0
541	soup	pasta	Falling somewhere between [FIRST_ENTITY] and stew, [SECOND_ENTITY] e fagioli is just the kind of comfort food we long for as the days turn cooler.	0	0
542	Python	JavaScript	And even where C is faster, your runtime is generally dominated by algorithm efficiency and use of concurrency, so any difference is generally negligable (which is why C#, [FIRST_ENTITY], and [SECOND_ENTITY] are so popular; developers outside of certain special niche cases don't give a crap about the runtime speed differences).	0	0
543	PostgreSQL	Oracle	EnterpriseDB has updated its [FIRST_ENTITY]-based database to include a free, integrated debugger; improved [SECOND_ENTITY] capability; and a new DBA Management Server for better database administration.	0	0
544	carolina	missouri	He has done a solid job holding up against some powerful pass rushes, including Florida, Georgia, Alabama, South [FIRST_ENTITY] and [SECOND_ENTITY].	0	0
545	IBM	Intel	If this pushes [FIRST_ENTITY] and [SECOND_ENTITY] to work harder against Oracle, that is GOOD for my shop...	0	0
546	oregon	georgia	i get bolder and faster as the 45 minutes wear on-- oh yeah, races in [FIRST_ENTITY] are longer than the [SECOND_ENTITY] races (45 minutes as compared to 30 minutes, in my case).	1	1
547	Java	Perl	This invention allows programmers to develop software codes faster and easier, and enables lines of code to be embedded in the code of another language, such as HTML, [FIRST_ENTITY], or [SECOND_ENTITY].	0	0
548	Swift	Objective-C	- I think [FIRST_ENTITY] is much more readable then [SECOND_ENTITY] at this point.	1	1
549	pennsylvania	michigan	Redistricting will make it harder for Dems to regain lost seats in Ohio, [FIRST_ENTITY], Indiana, [SECOND_ENTITY] and Wisconsin.	0	0
550	harvard	stanford	Going to a university like MIT ( or [FIRST_ENTITY], [SECOND_ENTITY], CalTech, Carnegie Mellon, etc...) better make you smarter and more educated.	0	0
551	Amazon	Google	[FIRST_ENTITY] Kindle Fire HDX vs. [SECOND_ENTITY] Nexus 7: Which Tablet Is Better?	0	0
552	MySQL	PostgreSQL	I also modified the configuration of both [FIRST_ENTITY] and [SECOND_ENTITY] to enable faster selects.	0	0
553	NetBeans	Eclipse	Refresh the project (in [FIRST_ENTITY] or [SECOND_ENTITY])	0	0
554	Mercedes-Benz	Audi	As with all [FIRST_ENTITY] products, the new C300 and C350 are expected to retain high resale value, on par with the [SECOND_ENTITY] A4 and better than the Cadillac CTS and Jaguar X-Type.	0	0
555	ps3	psp	( Culture , Metal Gear Solid: Peace Walker , [FIRST_ENTITY] , [SECOND_ENTITY] , Xbox 360 )	0	0
556	Windows 98	Windows XP	System Requirements: Pentium II 200MHz or faster, [FIRST_ENTITY], Windows Me, Windows 2000, [SECOND_ENTITY], available USB port, 32MB RAM, 4x CD-ROM drive, 170MB hard drive space available, SVGA Monitor supportin 800 x 600 display & 16-bit color, 16-bit Sound Blaster compatible or 100% Windows compatible sound card and speakers, standard keyboard and mouse.	0	0
557	Microsoft	Apple	I wonder if [FIRST_ENTITY] poached a UI designer from [SECOND_ENTITY] to give Powerpoint this superior interface!	0	0
558	beer	cider	Decent for gluten free [FIRST_ENTITY], but I think I'd rather have a [SECOND_ENTITY].	2	2
559	google	youtube	[FIRST_ENTITY] makes [SECOND_ENTITY] load faster	0	0
560	juice	tea	What better ingredient to pair with cranberry [FIRST_ENTITY] than [SECOND_ENTITY]!	0	0
561	Eclipse	NetBeans	Why not use [FIRST_ENTITY] or [SECOND_ENTITY]?	0	0
562	soda	beer	I ate poorly - increased junk food, [FIRST_ENTITY] & [SECOND_ENTITY].	0	0
563	Intel	Google	"The Acer 11.6"" LED HD [FIRST_ENTITY]® Dual-Core 2GB SDRAM/16GB SSD [SECOND_ENTITY] Chromebook blends solid performance with the Chrome operating system."	0	0
564	chalk	paint	A good quality [FIRST_ENTITY] [SECOND_ENTITY] and wax will be more enduring and look better.	0	0
565	Coca-Cola	Pepsi	I'm not even mad at you Beyoncé...although I believe that [FIRST_ENTITY] is way better than [SECOND_ENTITY].	1	1
566	Oracle	PostgreSQL	given that I spend so much time writing about mssql, sybase, informix, [FIRST_ENTITY], mysql, sqlite, i really should have known better and make sure to say that this particular post is related to [SECOND_ENTITY] only.	0	0
567	Eclipse	NetBeans	[FIRST_ENTITY], [SECOND_ENTITY], etc.)	0	0
568	PHP	Java	So, it is better to choose [FIRST_ENTITY] than [SECOND_ENTITY]	1	1
569	sandwich	pizza	My [FIRST_ENTITY] fared somewhat better than Mary's [SECOND_ENTITY].	1	1
570	golf	baseball	[FIRST_ENTITY] is easier to pick up than [SECOND_ENTITY].	1	1
571	cafe	restaurant	I hope that any new [FIRST_ENTITY]/ [SECOND_ENTITY] owners run their places a little better.	0	0
572	Perl	Ruby	[FIRST_ENTITY]/python/[SECOND_ENTITY] (or any other scripting language) are a lot easier to port, maybe even C# as long as you're using the mono-supported classes	0	0
573	Windows 98	Windows XP	"Even without that killer app, people who do upgrade from older versions, such as [FIRST_ENTITY], are likely to find [SECOND_ENTITY] to be ""a better version of Windows than a lot of people have realized,"" Cherry said."	2	2
574	Dell	Microsoft	Previously, she headed up business development at BLITZ Agency, working with clients such as Xbox, John Mayer, THQ, Alpine, Starbucks, Adobe, Activision, Better Place, [FIRST_ENTITY], Disney, Dole, Mattel, [SECOND_ENTITY], NBC, Sony, THQ and Warner Bros.	0	0
575	Nissan	Renault	Other models such as a Hyundai Matrix, a [FIRST_ENTITY] Note and an Opel Meriva have a better relationship between price and equipment, at least until the promotional discount Renaut communicate with the [SECOND_ENTITY] Grand Modus .	0	0
576	NetBeans	Eclipse	Java SE... [FIRST_ENTITY] IDE or [SECOND_ENTITY] IDE.	0	0
577	youtube	amazon	But there's nothing better than a full keyboard to search Netflix, [FIRST_ENTITY] and [SECOND_ENTITY] Instant Video.	0	0
578	Windows 8	Windows XP	But that aside, Windows 10 is still easier to navigate than Mac OS X and [FIRST_ENTITY], has better access to files than in Android, and is faster, more flexible and more capable than [SECOND_ENTITY] and the Home and Enterprise editions of Windows 7. Overall, it's the best OS I've ever used.	1	1
579	Windows 8	Windows XP	Windows® 2000 SP4/XP (Home & Pro) SP2/Vista, Windows 7 and [FIRST_ENTITY]™¹, Pentium® 266 MHz processor or faster (800 MHz processor for Vista), 16 MB RAM (64 MB for [SECOND_ENTITY], 512 MB RAM for Vista), 1 GB Hard Disk Space, DVD-ROM drive, 800x600 @ 16 bit color.	0	0
580	soup	pasta	Also for cooler temps I like to make a hefty [FIRST_ENTITY] mix of dried vegetables, rice or [SECOND_ENTITY] (previously cooked), vegetable boullion.	0	0
581	Nokia	Motorola	How was it that [FIRST_ENTITY] overcame [SECOND_ENTITY]?	1	1
582	Perl	Python	a decent code base, and then of the scripting languages [FIRST_ENTITY] and [SECOND_ENTITY]	0	0
583	Groovy	Java	It is easier to intermix [FIRST_ENTITY] created objects and [SECOND_ENTITY] created objects.	0	0
584	Ruby	JavaScript	But listings for skills needed to develop mobile apps increased much faster: Demand for [FIRST_ENTITY] on Rails skills, for example, jumped by 67 percent, and [SECOND_ENTITY] by 53 percent.	0	0
585	rubber	concrete	You don't want super sticky [FIRST_ENTITY] though because it will wear out faster on [SECOND_ENTITY] tees.	2	2
586	Smalltalk	Java	[FIRST_ENTITY] and [SECOND_ENTITY] do just fine without it.	0	0
587	Renault	Nissan	But right now the company's stations only service two electric vehicles: the [FIRST_ENTITY] Megane and the Better Place Rogue, an electric vehicle based on the [SECOND_ENTITY] Rogue crossover SUV.	0	0
588	truck	motorcycle	Donating your car, [FIRST_ENTITY], van, SUV, boat, [SECOND_ENTITY], ATV, RV, trailer or airplane has never been easier!	0	0
589	Intel	Microsoft	For their times, they were technologically superior to the [FIRST_ENTITY]/[SECOND_ENTITY] framework that dominated.	0	0
590	mit	stanford	Already, my Berkeley and [FIRST_ENTITY] essays feel better than my UCLA and [SECOND_ENTITY] ones.	1	1
591	Dell	Apple	Ah, the Macalope loves it when a [FIRST_ENTITY] executive steps forward and says something dumb about [SECOND_ENTITY]; it makes the horny one's job easier.	0	0
592	Google	Kingston	[FIRST_ENTITY] map shows that the Maybrook line - Hudson Valley Rail Trail, heads south and is just east of the rail trail that in dribs and drabs runs from Walden to New Paltz and eventually to [SECOND_ENTITY].	0	0
593	Eclipse	NetBeans	apps are [FIRST_ENTITY], oracle's jdeveloper and [SECOND_ENTITY].	0	0
594	Windows 98	Windows XP	"14"" monitors, Windows 2000, [FIRST_ENTITY] or [SECOND_ENTITY] are usually installed and most of the cafes have an internet connection with a decent speed."	0	0
595	Intel	Google	The 11.6-inch laptop features a dual-core [FIRST_ENTITY] Celeron processor, 100GB of free [SECOND_ENTITY] Drive storage, a16GB solid state drive (SSD), an HD camera, three USB 2.0 ports, one HDMI port, one VGA port and a four hours of battery life.	0	0
596	softball	basketball	Will Michigan be the first school in the country with better average attendance at [FIRST_ENTITY] games than men's [SECOND_ENTITY]?	1	0
597	Scala	Java	Vassil: [FIRST_ENTITY] is really no harder and somewhat less complex than what [SECOND_ENTITY] has become.	1	1
598	Intel	Microsoft	I have [FIRST_ENTITY] at the present and considering to upgrade to a faster toy like Athlon but after reading all the news, I think I will stick with [SECOND_ENTITY] Windows XP Home, it is faster than Athlon XP2600.	0	2
599	Motorola	Samsung	[FIRST_ENTITY] uses RGBW and [SECOND_ENTITY] uses RGBG.	0	0
600	pizza	soup	If you sprinkle cayenne pepper flakes on your low-fat [FIRST_ENTITY] or [SECOND_ENTITY], toss some sliced jalapeno peppers into your salad, or chop some habanero peppers into your turkey chili, you may be able to lose weight faster!	0	0
601	JavaScript	PHP	I could find another way to do this with [FIRST_ENTITY], but I'm learn'n [SECOND_ENTITY] and (better) CSS.	0	2
602	JavaScript	PHP	You will want some [FIRST_ENTITY] (or JQuery) and at some point some server side scripting, I find [SECOND_ENTITY] easier to learn but asp.Net was more functional.	2	2
603	Google	Microsoft	The [FIRST_ENTITY]/[SECOND_ENTITY] name will make it easier to make the transition.	0	0
604	Nissan	Honda	[FIRST_ENTITY], [SECOND_ENTITY]	0	0
605	Ethernet	USB	This is all done via the gigabit [FIRST_ENTITY] interface, rather than the much slower [SECOND_ENTITY] interface.	1	1
606	ps2	ds	This was one of my favourite games on the [FIRST_ENTITY] and looks fantastic on the [SECOND_ENTITY]: the same but better!	2	2
607	Advil	Motrin	[FIRST_ENTITY]/[SECOND_ENTITY] can be helpful.	0	0
608	google	itunes	So who's to say [FIRST_ENTITY] will do any better with a complex [SECOND_ENTITY] style service?	0	0
609	Java	Smalltalk	Computer languages supported on the network include [FIRST_ENTITY], C#, C++, Perl, [SECOND_ENTITY], and COBOL.	0	0
610	Ruby	Python	I think Perl makes it easier than [FIRST_ENTITY] or [SECOND_ENTITY] to write hard-to-maintain programs.	0	0
611	Ethernet	USB	as well as AWM002 Tiny Kit which adds [FIRST_ENTITY] and [SECOND_ENTITY], and a larger board with easier access to all ports and I/Os.	0	0
612	Ethernet	Bluetooth	"Once again, the console will have wireless networking support built in, gigabit [FIRST_ENTITY], [SECOND_ENTITY] connectivity, a ""large"" hard drive, and a much faster 6x Blu-ray drive, with the other interesting new addition being high speed USB 3.0 instead of the slower and more common USB 2."	0	0
613	PHP	Java	vb and [FIRST_ENTITY] have or will have lambda's I just see C#, dare I say it, innovate faster than [SECOND_ENTITY] has lately.	1	1
614	USB	Ethernet	"HDMI has to be severely bent, [FIRST_ENTITY] ports are worse, and even the [SECOND_ENTITY] only has about 1/4"" of cable exposed before the wall."	0	0
615	Windows XP	Windows Vista	However, either solution is far better than running as an administrator under [FIRST_ENTITY] or with UAC turned off in [SECOND_ENTITY].	0	0
616	iphone	laptop	The answer, much like the [FIRST_ENTITY], is you better have your [SECOND_ENTITY] with you.	2	0
617	ipod	iphone	What [FIRST_ENTITY]/[SECOND_ENTITY] models would work better?	0	0
618	Groovy	Java	Wiser acts as an SMTP server on your system and makes the messages it receives directly available to your [FIRST_ENTITY] (or [SECOND_ENTITY]) program.	0	0
