object_0	object_1	answer	labels	text	pred_labels	pred_probs
wedding	birthday	wedding, birthday and family reunion group shots have never been easier with Face Detection.	0	[FIRST_ENTITY], [SECOND_ENTITY] and family reunion group shots have never been easier with Face Detection.	0	[9.99715538e-01 1.69763335e-05 1.52679348e-04 1.14806785e-04]
PHP	Perl	this implemented faster ... I do SQL, PHP and Perl.	0	this implemented faster ... I do SQL, [FIRST_ENTITY] and [SECOND_ENTITY].	0	[9.99737939e-01 1.55030661e-05 1.42189027e-04 1.04369253e-04]
OpenGL	Direct3D	Thanx for the replies guys...I do respect your opinions of coarse,but that's what they are....just opinions.What I was looking for was maybe some benchmark tests or something to show that OpenGL is truly better than Direct3D.	2	Thanx for the replies guys...I do respect your opinions of coarse,but that's what they are....just opinions.What I was looking for was maybe some benchmark tests or something to show that [FIRST_ENTITY] is truly better than [SECOND_ENTITY].	2	[2.11752516e-03 5.60472201e-05 9.96151414e-01 1.67501312e-03]
Ford	BMW	4L60E 700R4 4L80E E4OD 4R100 2004R C4 C6 TH350 TH400 A727 46re 47re 48re Transmission Parts available at Oregon Performance Transmission from ATSG Transgo Superior Tru-Cool Hayden & Sonnax for GM Ford Chrysler BMW Toyota Honda.	0	4L60E 700R4 4L80E E4OD 4R100 2004R C4 C6 TH350 TH400 A727 46re 47re 48re Transmission Parts available at Oregon Performance Transmission from ATSG Transgo Superior Tru-Cool Hayden & Sonnax for GM [FIRST_ENTITY] Chrysler [SECOND_ENTITY] Toyota Honda.	0	[9.99608457e-01 1.27547206e-05 2.09584653e-04 1.69203315e-04]
reagan	kennedy	They claim that Obama's Irish heritage is better documented than that of other US presidents including Ronald reagan, Bill Clinton, and even John F. kennedy.	0	They claim that Obama's Irish heritage is better documented than that of other US presidents including Ronald [FIRST_ENTITY], Bill Clinton, and even John F. [SECOND_ENTITY].	0	[9.99485116e-01 1.56755422e-05 2.44375418e-04 2.54833028e-04]
soup	pizza	They also have great soup and the other food (pizza, sandwiches, etc.) is decent.	0	They also have great [FIRST_ENTITY] and the other food ([SECOND_ENTITY], sandwiches, etc.) is decent.	0	[9.99468152e-01 1.36171626e-05 2.77650433e-04 2.40580408e-04]
IBM	Dell	"Then, on the other hand, we have safer, more mature names with limited growth profiles such as IBM, Dell and SAP, actually outperforming this year."""	0	"Then, on the other hand, we have safer, more mature names with limited growth profiles such as [FIRST_ENTITY], [SECOND_ENTITY] and SAP, actually outperforming this year."""	0	[9.99686343e-01 1.68967228e-05 1.58227986e-04 1.38532671e-04]
Python	Java	People typically choose C++ because it is, in most cases, faster than an alternative like Python or Java.	0	People typically choose C++ because it is, in most cases, faster than an alternative like [FIRST_ENTITY] or [SECOND_ENTITY].	0	[9.99714659e-01 1.52653639e-05 1.44064402e-04 1.26011121e-04]
OpenGL	Direct3D	I think you better take a look at OpenGL/SDL, instead of trying to reimplement DirectX (IMO, it is pointless - too much work, too little gain), since WINE already reimplemented most part of it (Direct3D.	0	I think you better take a look at [FIRST_ENTITY]/SDL, instead of trying to reimplement DirectX (IMO, it is pointless - too much work, too little gain), since WINE already reimplemented most part of it ([SECOND_ENTITY].	0	[9.95339680e-01 1.35537712e-05 3.32079631e-03 1.32596993e-03]
Python	Ruby	Its easy to work with like Python or Ruby but compiles to much faster native code.	0	Its easy to work with like [FIRST_ENTITY] or [SECOND_ENTITY] but compiles to much faster native code.	0	[9.99662126e-01 1.79675295e-05 1.70354384e-04 1.49551764e-04]
Dell	Intel	Video edited using Adobe Premiere Pro CS5.5 on a Windows 7 Dell PC (Intel i7 and USB 3.0 for a faster workflow).	0	Video edited using Adobe Premiere Pro CS5.5 on a Windows 7 [FIRST_ENTITY] PC ([SECOND_ENTITY] i7 and USB 3.0 for a faster workflow).	0	[9.99702422e-01 1.69275627e-05 1.52199257e-04 1.28451476e-04]
Java	Ruby	- Experience with Java, Python or Ruby.	0	- Experience with [FIRST_ENTITY], Python or [SECOND_ENTITY].	0	[9.99736284e-01 1.61790916e-05 1.41104926e-04 1.06431763e-04]
Python	JavaScript	"IMHO Python has a much better underlying model, just take JavaScript ""null"	2	"IMHO [FIRST_ENTITY] has a much better underlying model, just take [SECOND_ENTITY] ""null"	2	[2.62584280e-03 5.10978789e-05 9.95637127e-01 1.68593186e-03]
stone	concrete	Handcrafted in America of solid cast-stone (concrete).	0	Handcrafted in America of solid cast-[FIRST_ENTITY] ([SECOND_ENTITY]).	0	[9.99725479e-01 1.59427017e-05 1.43859832e-04 1.14718386e-04]
Ruby	Java	"maybe even ""Ruby or Java?""."	0	"maybe even ""[FIRST_ENTITY] or [SECOND_ENTITY]?""."	0	[9.99738029e-01 1.68533790e-05 1.39262802e-04 1.05854405e-04]
MySQL	PostgreSQL	That makes database examples much easier, as everyone will be able to try them without installing and configuring MySQL or PostgreSQL.	0	That makes database examples much easier, as everyone will be able to try them without installing and configuring [FIRST_ENTITY] or [SECOND_ENTITY].	0	[9.99718054e-01 1.63385326e-05 1.44047770e-04 1.21559293e-04]
Sigma	Nikon	But perhaps better to have a Full frame body with a 24-70, or a Sigma 35mm or 50mm f/1.4 Art or a Nikon 24mm f/1.4.	0	But perhaps better to have a Full frame body with a 24-70, or a [FIRST_ENTITY] 35mm or 50mm f/1.4 Art or a [SECOND_ENTITY] 24mm f/1.4.	0	[9.99575516e-01 1.80289163e-05 2.14236143e-04 1.92218800e-04]
soda	chocolate	No soda or anything with caffeine (including chocolate) because caffeine irritates the urinary tract and will make it worse.	0	No [FIRST_ENTITY] or anything with caffeine (including [SECOND_ENTITY]) because caffeine irritates the urinary tract and will make it worse.	0	[9.99552084e-01 1.59037336e-05 2.17996408e-04 2.14016247e-04]
Objective-C	Java	[Safer::Protocol] is used to provide a ruby analogue to Objective-C Protocols (which are similar to Java interfaces, but do not require inheritance).	0	[Safer::Protocol] is used to provide a ruby analogue to [FIRST_ENTITY] Protocols (which are similar to [SECOND_ENTITY] interfaces, but do not require inheritance).	0	[9.99152342e-01 8.81924893e-06 5.14296722e-04 3.24541935e-04]
Dell	Hewlett-Packard	A Palm/Handspring duo should have a better chance of competing in the PDA space with large rivals such as Dell, Hewlett-Packard, and Sharp.	0	A Palm/Handspring duo should have a better chance of competing in the PDA space with large rivals such as [FIRST_ENTITY], [SECOND_ENTITY], and Sharp.	0	[9.99652820e-01 1.83478380e-05 1.73716764e-04 1.55115569e-04]
Windows Vista	Windows XP	This excellent PC optimizer helps your computer run faster by accelerating some key components of Windows Vista and Windows XP.	0	This excellent PC optimizer helps your computer run faster by accelerating some key components of [FIRST_ENTITY] and [SECOND_ENTITY].	0	[9.99733685e-01 1.60473993e-05 1.39495458e-04 1.10771996e-04]
Toyota	Honda	I'm a Toyota/Honda guy.	0	I'm a [FIRST_ENTITY]/[SECOND_ENTITY] guy.	0	[9.99718544e-01 1.75448762e-05 1.50797777e-04 1.13113153e-04]
coffee	juice	coffee and juice) is actually safer for my teeth.	0	[FIRST_ENTITY] and [SECOND_ENTITY]) is actually safer for my teeth.	0	[9.99711834e-01 1.66449710e-05 1.54916808e-04 1.16603955e-04]
Lexus	Audi	They know that Lexus has better residual, and that Audi has better tech.	0	They know that [FIRST_ENTITY] has better residual, and that [SECOND_ENTITY] has better tech.	0	[9.99384581e-01 1.19707824e-05 3.18069531e-04 2.85378638e-04]
Python	Ruby	2) Python is much faster than Ruby when it comes to processing CSV files and not much slower than C.	2	2) [FIRST_ENTITY] is much faster than [SECOND_ENTITY] when it comes to processing CSV files and not much slower than C.	2	[7.77097290e-04 5.48601522e-05 9.97434344e-01 1.73369831e-03]
Bluetooth	USB	Although this is still roughly 2 times faster than Wi-Fi and 50 times faster than Bluetooth, it fell well short of its wired USB counterpart.	3	Although this is still roughly 2 times faster than Wi-Fi and 50 times faster than [FIRST_ENTITY], it fell well short of its wired [SECOND_ENTITY] counterpart.	3	[3.10688978e-03 1.05978560e-04 9.80776724e-04 9.95806355e-01]
Objective-C	Swift	Mobile development iOS (Objective-C or Swift) or Android.	0	Mobile development iOS ([FIRST_ENTITY] or [SECOND_ENTITY]) or Android.	0	[9.99716001e-01 1.75684983e-05 1.51862956e-04 1.14567473e-04]
Java	Perl	Large Java projects are easier to understand than ones written in Perl.	2	Large [FIRST_ENTITY] projects are easier to understand than ones written in [SECOND_ENTITY].	2	[8.16075196e-04 5.13876156e-05 9.97475537e-01 1.65699977e-03]
bread	pizza	To make this delectable side bread, it's easier that saying pizza pie!	3	To make this delectable side [FIRST_ENTITY], it's easier that saying [SECOND_ENTITY] pie!	2	[9.67341267e-04 4.88047811e-05 9.97468942e-01 1.51491186e-03]
Ford	Chrysler	Ford, Chrysler restrict colors for new cars	0	[FIRST_ENTITY], [SECOND_ENTITY] restrict colors for new cars	0	[9.99732200e-01 1.69365527e-05 1.40450424e-04 1.10412763e-04]
Apple	Sony	The only machines available with any degree of decent product design were made by Apple, Sony or Dell.	0	The only machines available with any degree of decent product design were made by [FIRST_ENTITY], [SECOND_ENTITY] or Dell.	0	[9.99689880e-01 1.74667475e-05 1.61100586e-04 1.31552331e-04]
Ford	Honda	If Ford wants me to buy American, then make a cheaper car that runs better than a Honda for the same price.	3	If [FIRST_ENTITY] wants me to buy American, then make a cheaper car that runs better than a [SECOND_ENTITY] for the same price.	2	[8.04141028e-03 7.93236545e-05 9.88862516e-01 3.01675039e-03]
california	missouri	california, Illinois, missouri, Oklahoma & Tennessee	0	[FIRST_ENTITY], Illinois, [SECOND_ENTITY], Oklahoma & Tennessee	0	[9.99734178e-01 1.63039222e-05 1.42197781e-04 1.07320165e-04]
volleyball	tennis	Sand volleyball/tennis courts	0	Sand [FIRST_ENTITY]/[SECOND_ENTITY] courts	0	[9.99739466e-01 1.69877730e-05 1.39186706e-04 1.04359559e-04]
amazon	youtube	In addition to EGOL's excellent comments, you will also have to compete with all the amazon affiliates that sell your product, and even worse, they will create crappy ads on the web and youtube showing your product.	0	In addition to EGOL's excellent comments, you will also have to compete with all the [FIRST_ENTITY] affiliates that sell your product, and even worse, they will create crappy ads on the web and [SECOND_ENTITY] showing your product.	0	[9.99268305e-01 1.10331350e-05 3.80285592e-04 3.40376354e-04]
USB	Ethernet	Would I be better off going USB or Ethernet or PCI express?	0	Would I be better off going [FIRST_ENTITY] or [SECOND_ENTITY] or PCI express?	0	[9.99727220e-01 1.60281044e-05 1.40885799e-04 1.15866069e-04]
PHP	JavaScript	- Solid web development experience using OOP, PHP, AJAX, MySQL, WEB SERVICES, JavaScript, XML, HTML	0	- Solid web development experience using OOP, [FIRST_ENTITY], AJAX, MySQL, WEB SERVICES, [SECOND_ENTITY], XML, HTML	0	[9.99734525e-01 1.57588795e-05 1.43834863e-04 1.05880865e-04]
Gigabyte	Asus	Gigabyte - Asus AWARD vs AMI bios.	0	[FIRST_ENTITY] - [SECOND_ENTITY] AWARD vs AMI bios.	0	[9.99711253e-01 1.79010873e-05 1.53651661e-04 1.17194024e-04]
Windows XP	Windows Vista	Indeed, this has nothing in particular to do with Windows XP, however Windows Vista is becoming worse with respect to integrating DRM into the OS.	2	Indeed, this has nothing in particular to do with [FIRST_ENTITY], however [SECOND_ENTITY] is becoming worse with respect to integrating DRM into the OS.	2	[4.02423316e-02 4.14447792e-05 9.52925993e-01 6.79023021e-03]
ds	wii	Of course the Nintendo ds was performing much better than the wii.	2	Of course the Nintendo [FIRST_ENTITY] was performing much better than the [SECOND_ENTITY].	2	[7.51205668e-04 5.55090825e-05 9.97365971e-01 1.82731377e-03]
soda	beer	Uniquely designed cooler to carry different combinations of wine, soda, beer and water bottles.	0	Uniquely designed cooler to carry different combinations of wine, [FIRST_ENTITY], [SECOND_ENTITY] and water bottles.	0	[9.99708202e-01 1.77905282e-05 1.55588697e-04 1.18419270e-04]
reagan	nixon	Later, when reagan came to power, I kept thinking, my God, he's worse than nixon.	3	Later, when [FIRST_ENTITY] came to power, I kept thinking, my God, he's worse than [SECOND_ENTITY].	3	[2.68779528e-03 2.10396894e-04 7.16850649e-04 9.96384957e-01]
OpenGL	Direct3D	To make it easier for application writers, the OpenGL and Direct3D libraries each adopt the philosophy and data structure style of their respective APIs.	0	To make it easier for application writers, the [FIRST_ENTITY] and [SECOND_ENTITY] libraries each adopt the philosophy and data structure style of their respective APIs.	0	[9.99683555e-01 1.78004461e-05 1.64128616e-04 1.34515534e-04]
Toyota	BMW	u can run a Toyota like shit for years b4 anything will break, a BMW is more sensitive but it is much nicer to drive and its more comfertable.	3	u can run a [FIRST_ENTITY] like shit for years b4 anything will break, a [SECOND_ENTITY] is more sensitive but it is much nicer to drive and its more comfertable.	3	[2.53876487e-03 1.67502800e-04 5.08905402e-04 9.96784827e-01]
beer	tea	Shmaltz He'Brew Genesis Ale is a decent beer, like spiked Icy tea.	0	Shmaltz He'Brew Genesis Ale is a decent [FIRST_ENTITY], like spiked Icy [SECOND_ENTITY].	0	[9.99581090e-01 1.17506396e-05 2.17338872e-04 1.89820030e-04]
facebook	amazon	Analysts have forecast solid to strong results from facebook and amazon.	0	Analysts have forecast solid to strong results from [FIRST_ENTITY] and [SECOND_ENTITY].	0	[9.99729358e-01 1.60877869e-05 1.41018860e-04 1.13535639e-04]
Ford	BMW	It seems that Ford, BMW, Infiniti and Mercedes are doing a much better job at figuring out just what in-car telematics should look like in the future instead of shoehorning legacy components into their designs.	0	It seems that [FIRST_ENTITY], [SECOND_ENTITY], Infiniti and Mercedes are doing a much better job at figuring out just what in-car telematics should look like in the future instead of shoehorning legacy components into their designs.	0	[9.99547876e-01 1.71468360e-05 2.32726294e-04 2.02250903e-04]
Java	Scala	From what I could gather, it is much easier for a Java programmer to read (make sense of) simple Python code than to read Scala code.	0	From what I could gather, it is much easier for a [FIRST_ENTITY] programmer to read (make sense of) simple Python code than to read [SECOND_ENTITY] code.	2	[8.68583350e-04 5.15240042e-05 9.97498229e-01 1.58166388e-03]
